date,vessel_name,mmsi,flag,trade_tier,commodity,destination,payment_rail,rerouted,actual_reroute,xgb_reroute_probability,xgb_prediction
2026-05-04,Global Carrier 26,588346949,Norway,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716645,1
2026-05-04,Eastern Express 79,232726345,Liberia,Taxed,Crude Oil Tanker,Ningbo,Other Non-USD,No,0,0.0013826367,0
2026-05-04,Eastern Trader 74,429104699,Israel,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),No,0,0.012216439,0
2026-05-04,Eastern Carrier 89,321164857,Germany,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),No,0,0.016320933,0
2026-05-04,Eastern Star 57,512732442,Iraq,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-04,Northern Trader 12,249957637,Panama,Taxed,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99146336,1
2026-05-04,Iron Star 45,388520142,Germany,Blocked,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),No,0,0.015798561,0
2026-05-04,Global Spirit 60,270264740,Panama,Taxed,Container Ship,Houston,Other Non-USD,No,0,0.0013890716,0
2026-05-04,Iron Star 78,611154230,Iraq,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-04,Iron Spirit 87,342013556,Russia,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-04,Golden Titan 18,422730506,UK,Blocked,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971238,1
2026-05-04,Global Titan 93,569164473,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-04,Global Star 22,553788671,UK,Blocked,Container Ship,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971328,1
2026-05-04,Red Spirit 86,576445159,Turkey,Taxed,Container Ship,Singapore,Other Non-USD,No,0,0.0010905172,0
2026-05-04,Global Trader 35,279110057,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-04,Eastern Titan 53,309305473,Turkey,Taxed,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879474,1
2026-05-04,Ocean Express 79,648838894,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-04,Golden Star 13,598116895,Turkey,Taxed,Container Ship,Houston,Other Non-USD,No,0,0.0010905172,0
2026-05-04,Ocean Star 21,317380369,UAE,Taxed,LNG Carrier,Houston,Other Non-USD,No,0,0.0010854639,0
2026-05-04,Northern Leader 85,344093758,Liberia,Taxed,Bulk Carrier,Houston,Other Non-USD,No,0,0.0013890716,0
2026-05-04,Global Carrier 50,314153005,Norway,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-04,Global Express 30,625244369,UK,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),No,0,0.015261215,0
2026-05-04,Northern Titan 44,433987659,Norway,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970584,1
2026-05-04,Red Titan 16,335548300,Norway,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-04,Golden Express 59,465416722,USA,Blocked,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99605584,1
2026-05-04,Eastern Spirit 72,210456496,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-04,Northern Express 68,276703600,Turkey,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0010854639,0
2026-05-04,Ocean Carrier 41,692562960,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-04,Global Leader 58,344927134,UAE,Taxed,Container Ship,Ningbo,Other Non-USD,No,0,0.0010905172,0
2026-05-04,Golden Carrier 64,682014990,USA,Blocked,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),No,0,0.011962547,0
2026-05-04,Golden Express 81,555339452,Norway,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-04,Ocean Express 48,656497707,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-04,Global Trader 19,437904006,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-05,Golden Trader 72,255076321,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-05,Northern Leader 90,509060961,India,Taxed,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9882394,1
2026-05-05,Global Spirit 24,677660874,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-05,Ocean Trader 40,289287596,UK,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),No,0,0.015835363,0
2026-05-05,Eastern Titan 53,309305473,Turkey,Taxed,Container Ship,Mumbai,Other Non-USD,No,0,0.0010905172,0
